"filenumber","sentence_idx","word","pos","tag"
"1","6","periods","NNS","O"
"1","6","of","IN","O"
"1","6","inadequate","JJ","O"
"1","6","anticoagulation","NN","O"
"1","6",".",".","O"
"1","7","Switching","VBG","O"
"1","7","from","IN","O"
"1","7","XARELTO","NNP","O"
"1","7","to","TO","O"
"1","7","Anticoagulants","NNP","O"
"1","7","other","JJ","O"
"1","7","than","IN","O"
"1","7","Warfarin","NNP","O"
"1","7","-",":","O"
"1","7","For","IN","O"
"1","7","patients","NNS","O"
"1","7","currently","RB","O"
"1","7","taking","VBG","O"
"1","7","XARELTO","NNP","O"
"1","7","and","CC","O"
"1","7","transitioning","VBG","O"
"1","7","to","TO","O"
"1","7","an","DT","O"
"1","7","anticoagulant","NN","O"
"1","7","with","IN","O"
"1","7","rapid","JJ","O"
"1","7","onset","NN","O"
"1","7",",",",","O"
"1","7","discontinue","NN","O"
"1","7","XARELTO","NNP","O"
"1","7","and","CC","O"
"1","7","give","VB","O"
"1","7","the","DT","O"
"1","7","first","JJ","O"
"1","7","dose","NN","O"
"1","7","of","IN","O"
"1","7","the","DT","O"
"1","7","other","JJ","O"
"1","7","anticoagulant","NN","O"
"1","7","(","(","O"
"1","7","oral","JJ","O"
"1","7","or","CC","O"
"1","7","parenteral","JJ","O"
"1","7",")",")","O"
"1","7","at","IN","O"
"1","7","the","DT","O"
"1","7","time","NN","O"
"1","7","that","IN","O"
"1","7","the","DT","O"
"1","7","next","JJ","O"
"1","7","XARELTO","NN","O"
"1","7","dose","NN","O"
"1","7","would","MD","O"
"1","7","have","VB","O"
"1","7","been","VBN","O"
"1","7","taken","VBN","O"
"1","7","see","JJ","O"
"1","7","Drug","NNP","O"
"1","7","Interactions","NNP","O"
"1","7","(","(","O"
"1","7","7.4","CD","O"
"1","7",")",")","O"
"1","7",".",".","O"
"1","8","Switching","VBG","O"
"1","8","from","IN","O"
"1","8","XARELTO","NNP","O"
"1","8","to","TO","O"
"1","8","Warfarin","NNP","O"
"1","8","-",":","O"
"1","8","No","DT","O"
"1","8","clinical","JJ","O"
"1","8","trial","NN","O"
"1","8","data","NNS","O"
"1","8","are","VBP","O"
"1","8","available","JJ","O"
"1","8","to","TO","O"
"1","8","guide","VB","O"
"1","8","converting","VBG","O"
"1","8","patients","NNS","O"
"1","8","from","IN","O"
"1","8","XARELTO","NNP","O"
"1","8","to","TO","O"
"1","8","warfarin","VB","O"
"1","8",".",".","O"
"1","9","The","DT","O"
"1","9","recommended","VBN","O"
"1","9","dose","NN","O"
"1","9","of","IN","O"
"1","9","XARELTO","NNP","O"
"1","9","for","IN","O"
"1","9","the","DT","O"
"1","9","reduction","NN","O"
"1","9","in","IN","O"
"1","9","the","DT","O"
"1","9","risk","NN","O"
"1","9","of","IN","O"
"1","9","recurrence","NN","O"
"1","9","of","IN","O"
"1","9","DVT","NNP","O"
"1","9","and/or","NN","O"
"1","9","PE","NNP","O"
"1","9","after","IN","O"
"1","9","at","IN","O"
"1","9","least","JJS","O"
"1","9","6","CD","O"
"1","9","months","NNS","O"
"1","9","of","IN","O"
"1","9","standard","JJ","O"
"1","9","anticoagulant","JJ","O"
"1","9","treatment","NN","O"
"1","9","in","IN","O"
"1","9","patients","NNS","O"
"1","9","at","IN","O"
"1","9","continued","JJ","O"
"1","9","risk","NN","O"
"1","9","of","IN","O"
"1","9","DVT","NNP","O"
"1","9","and/or","NN","O"
"1","9","PE","NNP","O"
"1","9","is","VBZ","O"
"1","9","10","CD","O"
"1","9","mg","NN","O"
"1","9","taken","VBN","O"
"1","9","orally","RB","O"
"1","9","once","RB","O"
"1","9","daily","JJ","O"
"1","9","with","IN","O"
"1","9","or","CC","O"
"1","9","without","IN","O"
"1","9","food","NN","O"
"1","9","see","VBP","O"
"1","9","Clinical","JJ","O"
"1","9","Studies","NNP","O"
"1","9","(","(","O"
"1","9","14.3","CD","O"
"1","9",")",")","O"
"1","9",".",".","O"
"1","10","XARELTO","NN","O"
"1","10","affects","NNS","O"
"1","10","INR","NNP","O"
"1","10",",",",","O"
"1","10","so","RB","O"
"1","10","INR","JJ","O"
"1","10","measurements","NNS","O"
"1","10","made","VBN","O"
"1","10","during","IN","O"
"1","10","coadministration","NN","O"
"1","10","with","IN","O"
"1","10","warfarin","NN","O"
"1","10","may","MD","O"
"1","10","not","RB","O"
"1","10","be","VB","O"
"1","10","useful","JJ","O"
"1","10","for","IN","O"
"1","10","determining","VBG","O"
"1","10","the","DT","O"
"1","10","appropriate","JJ","O"
"1","10","dose","NN","O"
"1","10","of","IN","O"
"1","10","warfarin","NN","O"
"1","10",".",".","O"
"1","11","Although","IN","O"
"1","11","clarithromycin","NN","O"
"1","11","is","VBZ","O"
"1","11","a","DT","O"
"1","11","combined","JJ","O"
"1","11","P-gp","NNP","O"
"1","11","and","CC","O"
"1","11","strong","JJ","O"
"1","11","CYP3A4","NNP","O"
"1","11","inhibitor","NN","O"
"1","11",",",",","O"
"1","11","pharmacokinetic","JJ","O"
"1","11","data","NNS","O"
"1","11","suggests","VBZ","O"
"1","11","that","IN","O"
"1","11","no","DT","O"
"1","11","precautions","NNS","O"
"1","11","are","VBP","O"
"1","11","necessary","JJ","O"
"1","11","with","IN","O"
"1","11","concomitant","JJ","O"
"1","11","administration","NN","O"
"1","11","with","IN","O"
"1","11","XARELTO","NNP","O"
"1","11","as","IN","O"
"1","11","the","DT","O"
"1","11","change","NN","O"
"1","11","in","IN","O"
"1","11","exposure","NN","O"
"1","11","is","VBZ","O"
"1","11","unlikely","JJ","O"
"1","11","to","TO","O"
"1","11","affect","VB","O"
"1","11","the","DT","O"
"1","11","bleeding","NN","O"
"1","11","risk","NN","O"
"1","11","see","VBP","O"
"1","11","Clinical","JJ","O"
"1","11","Pharmacology","NNP","O"
"1","11","(","(","O"
"1","11","12.3","CD","O"
"1","11",")",")","O"
"1","11",".",".","O"
"1","12","Avoid","NNP","B-Trigger"
"1","12","concomitant","JJ","O"
"1","12","administration","NN","O"
"1","12","of","IN","O"
"1","12","XARELTO","NNP","O"
"1","12","with","IN","O"
"1","12","known","VBN","O"
"1","12","combined","JJ","O"
"1","12","P-gp","NNP","B-Precipitant"
"1","12","and","CC","O"
"1","12","strong","JJ","B-Precipitant"
"1","12","CYP3A4","NNP","I-Precipitant"
"1","12","inhibitors","NNS","I-Precipitant"
"1","12","(","(","O"
"1","12","e.g","NN","O"
"1","12",".",".","O"
"1","12",",",",","O"
"1","12","ketoconazole","JJ","B-Precipitant"
"1","12","and","CC","O"
"1","12","ritonavir","NN","B-Precipitant"
"1","12",")",")","O"
"1","12","see","VBP","O"
"1","12","Warnings","NNS","O"
"1","12","and","CC","O"
"1","12","Precautions","NNP","O"
"1","12","(","(","O"
"1","12","5.6","CD","O"
"1","12",")",")","O"
"1","12","and","CC","O"
"1","12","Clinical","JJ","O"
"1","12","Pharmacology","NNP","O"
"1","12","(","(","O"
"1","12","12.3","CD","O"
"1","12",")",")","O"
"1","12",".",".","O"
"1","13","Avoid","NNP","B-Trigger"
"1","13","concomitant","JJ","O"
"1","13","administration","NN","O"
"1","13","of","IN","O"
"1","13","XARELTO","NNP","O"
"1","13","with","IN","O"
"1","13","known","VBN","O"
"1","13","combined","JJ","O"
"1","13","P-gp","NNP","B-Precipitant"
"1","13","and","CC","O"
"1","13","strong","JJ","B-Precipitant"
"1","13","CYP3A4","NNP","I-Precipitant"
"1","13","inhibitors","NNS","I-Precipitant"
"1","13","(","(","O"
"1","13","e.g","NN","O"
"1","13",".",".","O"
"1","13",",",",","O"
"1","13","ketoconazole","JJ","B-Precipitant"
"1","13","and","CC","O"
"1","13","ritonavir","NN","B-Precipitant"
"1","13",")",")","O"
"1","13","see","VBP","O"
"1","13","Warnings","NNS","O"
"1","13","and","CC","O"
"1","13","Precautions","NNP","O"
"1","13","(","(","O"
"1","13","5.6","CD","O"
"1","13",")",")","O"
"1","13","and","CC","O"
"1","13","Clinical","JJ","O"
"1","13","Pharmacology","NNP","O"
"1","13","(","(","O"
"1","13","12.3","CD","O"
"1","13",")",")","O"
"1","13",".",".","O"
"1","14","Avoid","NNP","B-Trigger"
"1","14","concomitant","JJ","O"
"1","14","administration","NN","O"
"1","14","of","IN","O"
"1","14","XARELTO","NNP","O"
"1","14","with","IN","O"
"1","14","known","VBN","O"
"1","14","combined","JJ","O"
"1","14","P-gp","NNP","B-Precipitant"
"1","14","and","CC","O"
"1","14","strong","JJ","B-Precipitant"
"1","14","CYP3A4","NNP","I-Precipitant"
"1","14","inhibitors","NNS","I-Precipitant"
"1","14","(","(","O"
"1","14","e.g","NN","O"
"1","14",".",".","O"
"1","14",",",",","O"
"1","14","ketoconazole","JJ","B-Precipitant"
"1","14","and","CC","O"
"1","14","ritonavir","NN","B-Precipitant"
"1","14",")",")","O"
"1","14","see","VBP","O"
"1","14","Warnings","NNS","O"
"1","14","and","CC","O"
"1","14","Precautions","NNP","O"
"1","14","(","(","O"
"1","14","5.6","CD","O"
"1","14",")",")","O"
"1","14","and","CC","O"
"1","14","Clinical","JJ","O"
"1","14","Pharmacology","NNP","O"
"1","14","(","(","O"
"1","14","12.3","CD","O"
"1","14",")",")","O"
"1","14",".",".","O"
"1","15","Avoid","NNP","B-Trigger"
"1","15","concomitant","JJ","O"
"1","15","administration","NN","O"
"1","15","of","IN","O"
"1","15","XARELTO","NNP","O"
"1","15","with","IN","O"
"1","15","known","VBN","O"
"1","15","combined","JJ","O"
"1","15","P-gp","NNP","B-Precipitant"
"1","15","and","CC","O"
"1","15","strong","JJ","B-Precipitant"
"1","15","CYP3A4","NNP","I-Precipitant"
"1","15","inhibitors","NNS","I-Precipitant"
"1","15","(","(","O"
"1","15","e.g","NN","O"
"1","15",".",".","O"
"1","15",",",",","O"
"1","15","ketoconazole","JJ","B-Precipitant"
"1","15","and","CC","O"
"1","15","ritonavir","NN","B-Precipitant"
"1","15",")",")","O"
"1","15","see","VBP","O"
"1","15","Warnings","NNS","O"
"1","15","and","CC","O"
"1","15","Precautions","NNP","O"
"1","15","(","(","O"
"1","15","5.6","CD","O"
"1","15",")",")","O"
"1","15","and","CC","O"
"1","15","Clinical","JJ","O"
"1","15","Pharmacology","NNP","O"
"1","15","(","(","O"
"1","15","12.3","CD","O"
"1","15",")",")","O"
"1","15",".",".","O"
"1","16","Avoid","NNP","B-Trigger"
"1","16","concomitant","NN","O"
"1","16","use","NN","O"
"1","16","of","IN","O"
"1","16","XARELTO","NN","O"
"1","16","with","IN","O"
"1","16","drugs","NNS","O"
"1","16","that","WDT","O"
"1","16","are","VBP","O"
"1","16","combined","VBN","O"
"1","16","P-gp","NNP","B-Precipitant"
"1","16","and","CC","O"
"1","16","strong","JJ","B-Precipitant"
"1","16","CYP3A4","NNP","I-Precipitant"
"1","16","inducers","NNS","I-Precipitant"
"1","16","(","(","O"
"1","16","e.g","NN","O"
"1","16",".",".","O"
"1","16",",",",","O"
"1","16","carbamazepine","NN","B-Precipitant"
"1","16",",",",","O"
"1","16","phenytoin","NN","B-Precipitant"
"1","16",",",",","O"
"1","16","rifampin","NN","B-Precipitant"
"1","16",",",",","O"
"1","16","St.","NNP","B-Precipitant"
"1","16","John","NNP","I-Precipitant"
"1","16","'s","POS","I-Precipitant"
"1","16","wort","NN","I-Precipitant"
"1","16",")",")","O"
"1","16","see","VBP","O"
"1","16","Warnings","NNS","O"
"1","16","and","CC","O"
"1","16","Precautions","NNP","O"
"1","16","(","(","O"
"1","16","5.6","CD","O"
"1","16",")",")","O"
"1","16","and","CC","O"
"1","16","Clinical","JJ","O"
"1","16","Pharmacology","NNP","O"
"1","16","(","(","O"
"1","16","12.3","CD","O"
"1","16",")",")","O"
"1","16",".",".","O"
"1","17","Avoid","NNP","B-Trigger"
"1","17","concomitant","NN","O"
"1","17","use","NN","O"
"1","17","of","IN","O"
"1","17","XARELTO","NN","O"
"1","17","with","IN","O"
"1","17","drugs","NNS","O"
"1","17","that","WDT","O"
"1","17","are","VBP","O"
"1","17","combined","VBN","O"
"1","17","P-gp","NNP","B-Precipitant"
"1","17","and","CC","O"
"1","17","strong","JJ","B-Precipitant"
"1","17","CYP3A4","NNP","I-Precipitant"
"1","17","inducers","NNS","I-Precipitant"
"1","17","(","(","O"
"1","17","e.g","NN","O"
"1","17",".",".","O"
"1","17",",",",","O"
"1","17","carbamazepine","NN","B-Precipitant"
"1","17",",",",","O"
"1","17","phenytoin","NN","B-Precipitant"
"1","17",",",",","O"
"1","17","rifampin","NN","B-Precipitant"
"1","17",",",",","O"
"1","17","St.","NNP","B-Precipitant"
"1","17","John","NNP","I-Precipitant"
"1","17","'s","POS","I-Precipitant"
"1","17","wort","NN","I-Precipitant"
"1","17",")",")","O"
"1","17","see","VBP","O"
"1","17","Warnings","NNS","O"
"1","17","and","CC","O"
"1","17","Precautions","NNP","O"
"1","17","(","(","O"
"1","17","5.6","CD","O"
"1","17",")",")","O"
"1","17","and","CC","O"
"1","17","Clinical","JJ","O"
"1","17","Pharmacology","NNP","O"
"1","17","(","(","O"
"1","17","12.3","CD","O"
"1","17",")",")","O"
"1","17",".",".","O"
"1","18","Avoid","NNP","B-Trigger"
"1","18","concomitant","NN","O"
"1","18","use","NN","O"
"1","18","of","IN","O"
"1","18","XARELTO","NN","O"
"1","18","with","IN","O"
"1","18","drugs","NNS","O"
"1","18","that","WDT","O"
"1","18","are","VBP","O"
"1","18","combined","VBN","O"
"1","18","P-gp","NNP","B-Precipitant"
"1","18","and","CC","O"
"1","18","strong","JJ","B-Precipitant"
"1","18","CYP3A4","NNP","I-Precipitant"
"1","18","inducers","NNS","I-Precipitant"
"1","18","(","(","O"
"1","18","e.g","NN","O"
"1","18",".",".","O"
"1","18",",",",","O"
"1","18","carbamazepine","NN","B-Precipitant"
"1","18",",",",","O"
"1","18","phenytoin","NN","B-Precipitant"
"1","18",",",",","O"
"1","18","rifampin","NN","B-Precipitant"
"1","18",",",",","O"
"1","18","St.","NNP","B-Precipitant"
"1","18","John","NNP","I-Precipitant"
"1","18","'s","POS","I-Precipitant"
"1","18","wort","NN","I-Precipitant"
"1","18",")",")","O"
"1","18","see","VBP","O"
"1","18","Warnings","NNS","O"
"1","18","and","CC","O"
"1","18","Precautions","NNP","O"
"1","18","(","(","O"
"1","18","5.6","CD","O"
"1","18",")",")","O"
"1","18","and","CC","O"
"1","18","Clinical","JJ","O"
"1","18","Pharmacology","NNP","O"
"1","18","(","(","O"
"1","18","12.3","CD","O"
"1","18",")",")","O"
"1","18",".",".","O"
"1","19","Avoid","NNP","B-Trigger"
"1","19","concomitant","NN","O"
"1","19","use","NN","O"
"1","19","of","IN","O"
"1","19","XARELTO","NN","O"
"1","19","with","IN","O"
"1","19","drugs","NNS","O"
"1","19","that","WDT","O"
"1","19","are","VBP","O"
"1","19","combined","VBN","O"
"1","19","P-gp","NNP","B-Precipitant"
"1","19","and","CC","O"
"1","19","strong","JJ","B-Precipitant"
"1","19","CYP3A4","NNP","I-Precipitant"
"1","19","inducers","NNS","I-Precipitant"
"1","19","(","(","O"
"1","19","e.g","NN","O"
"1","19",".",".","O"
"1","19",",",",","O"
"1","19","carbamazepine","NN","B-Precipitant"
"1","19",",",",","O"
"1","19","phenytoin","NN","B-Precipitant"
"1","19",",",",","O"
"1","19","rifampin","NN","B-Precipitant"
"1","19",",",",","O"
"1","19","St.","NNP","B-Precipitant"
"1","19","John","NNP","I-Precipitant"
"1","19","'s","POS","I-Precipitant"
"1","19","wort","NN","I-Precipitant"
"1","19",")",")","O"
"1","19","see","VBP","O"
"1","19","Warnings","NNS","O"
"1","19","and","CC","O"
"1","19","Precautions","NNP","O"
"1","19","(","(","O"
"1","19","5.6","CD","O"
"1","19",")",")","O"
"1","19","and","CC","O"
"1","19","Clinical","JJ","O"
"1","19","Pharmacology","NNP","O"
"1","19","(","(","O"
"1","19","12.3","CD","O"
"1","19",")",")","O"
"1","19",".",".","O"
"1","20","Avoid","NNP","B-Trigger"
"1","20","concomitant","NN","O"
"1","20","use","NN","O"
"1","20","of","IN","O"
"1","20","XARELTO","NN","O"
"1","20","with","IN","O"
"1","20","drugs","NNS","O"
"1","20","that","WDT","O"
"1","20","are","VBP","O"
"1","20","combined","VBN","O"
"1","20","P-gp","NNP","B-Precipitant"
"1","20","and","CC","O"
"1","20","strong","JJ","B-Precipitant"
"1","20","CYP3A4","NNP","I-Precipitant"
"1","20","inducers","NNS","I-Precipitant"
"1","20","(","(","O"
"1","20","e.g","NN","O"
"1","20",".",".","O"
"1","20",",",",","O"
"1","20","carbamazepine","NN","B-Precipitant"
"1","20",",",",","O"
"1","20","phenytoin","NN","B-Precipitant"
"1","20",",",",","O"
"1","20","rifampin","NN","B-Precipitant"
"1","20",",",",","O"
"1","20","St.","NNP","B-Precipitant"
"1","20","John","NNP","I-Precipitant"
"1","20","'s","POS","I-Precipitant"
"1","20","wort","NN","I-Precipitant"
"1","20",")",")","O"
"1","20","see","VBP","O"
"1","20","Warnings","NNS","O"
"1","20","and","CC","O"
"1","20","Precautions","NNP","O"
"1","20","(","(","O"
"1","20","5.6","CD","O"
"1","20",")",")","O"
"1","20","and","CC","O"
"1","20","Clinical","JJ","O"
"1","20","Pharmacology","NNP","O"
"1","20","(","(","O"
"1","20","12.3","CD","O"
"1","20",")",")","O"
"1","20",".",".","O"
"1","21","Avoid","NNP","B-Trigger"
"1","21","concomitant","NN","O"
"1","21","use","NN","O"
"1","21","of","IN","O"
"1","21","XARELTO","NN","O"
"1","21","with","IN","O"
"1","21","drugs","NNS","O"
"1","21","that","WDT","O"
"1","21","are","VBP","O"
"1","21","combined","VBN","O"
"1","21","P-gp","NNP","B-Precipitant"
"1","21","and","CC","O"
"1","21","strong","JJ","B-Precipitant"
"1","21","CYP3A4","NNP","I-Precipitant"
"1","21","inducers","NNS","I-Precipitant"
"1","21","(","(","O"
"1","21","e.g","NN","O"
"1","21",".",".","O"
"1","21",",",",","O"
"1","21","carbamazepine","NN","B-Precipitant"
"1","21",",",",","O"
"1","21","phenytoin","NN","B-Precipitant"
"1","21",",",",","O"
"1","21","rifampin","NN","B-Precipitant"
"1","21",",",",","O"
"1","21","St.","NNP","B-Precipitant"
"1","21","John","NNP","I-Precipitant"
"1","21","'s","POS","I-Precipitant"
"1","21","wort","NN","I-Precipitant"
"1","21",")",")","O"
"1","21","see","VBP","O"
"1","21","Warnings","NNS","O"
"1","21","and","CC","O"
"1","21","Precautions","NNP","O"
"1","21","(","(","O"
"1","21","5.6","CD","O"
"1","21",")",")","O"
"1","21","and","CC","O"
"1","21","Clinical","JJ","O"
"1","21","Pharmacology","NNP","O"
"1","21","(","(","O"
"1","21","12.3","CD","O"
"1","21",")",")","O"
"1","21",".",".","O"
"1","22","Avoid","NNP","B-Trigger"
"1","22","concurrent","NN","O"
"1","22","use","NN","O"
"1","22","of","IN","O"
"1","22","XARELTO","NN","O"
"1","22","with","IN","O"
"1","22","other","JJ","O"
"1","22","anticoagulants","NNS","B-Precipitant"
"1","22","due","JJ","O"
"1","22","to","TO","O"
"1","22","increased","VBN","B-SpecificInteraction"
"1","22","bleeding","NN","I-SpecificInteraction"
"1","22","risk","NN","I-SpecificInteraction"
"1","22","unless","IN","O"
"1","22","benefit","NN","O"
"1","22","outweighs","NN","O"
"1","22","risk","NN","I-SpecificInteraction"
"1","22",".",".","O"
"1","23","Coadministration","NN","O"
"1","23","of","IN","O"
"1","23","enoxaparin","NN","B-Precipitant"
"1","23",",",",","O"
"1","23","warfarin","NN","B-Precipitant"
"1","23",",",",","O"
"1","23","aspirin","NN","B-Precipitant"
"1","23",",",",","O"
"1","23","clopidogrel","NN","B-Precipitant"
"1","23","and","CC","O"
"1","23","chronic","NN","B-Precipitant"
"1","23","NSAID","NNP","I-Precipitant"
"1","23","use","NN","O"
"1","23","may","MD","O"
"1","23","increase","VB","B-Trigger"
"1","23","the","DT","I-Trigger"
"1","23","risk","NN","I-Trigger"
"1","23","of","IN","O"
"1","23","bleeding","VBG","B-SpecificInteraction"
"1","23","[","NNP","O"
"1","23","see","VB","O"
"1","23","Clinical","JJ","O"
"1","23","Pharmacology","NNP","O"
"1","23","(","(","O"
"1","23","12.3","CD","O"
"1","23",")",")","O"
"1","23","]","NN","O"
"1","23",".",".","O"
"1","24","Coadministration","NN","O"
"1","24","of","IN","O"
"1","24","enoxaparin","NN","B-Precipitant"
"1","24",",",",","O"
"1","24","warfarin","NN","B-Precipitant"
"1","24",",",",","O"
